Geneid	mother_1	mother_2	mother_3	mother_4	child_1_1	child_1_2	child_1_3	child_1_4	child_2_1	child_2_2	child_2_3	child_2_4	child_3_1	child_3_2	child_3_3	child_3_4	child_4_1	child_4_2	child_4_3	child_4_4	child_5_1	child_5_2	child_5_3	child_5_4	child_6_1	child_6_2	child_6_3	child_6_4	child_7_1	child_7_2	child_7_3	child_7_4	child_8_1	child_8_2	child_8_3	child_8_4	father_1	father_2	father_3	father_4
ENSOCUG00000036880	6	2	6	2	2	2	2	7	1	5	1	2	6	5	5	3	4	5	3	6	6	6	2	6	3	2	1	3	0	6	4	5	1	3	4	11	7	10	0	3
ENSOCUG00000031711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000037666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000036939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSOCUG00000022796	13	2	2	4	7	3	3	8	3	3	2	3	6	5	2	4	4	4	3	4	9	1	4	8	3	2	2	3	2	5	1	8	0	1	6	3	5	2	4	4
ENSOCUG00000001910	4	3	4	1	2	1	2	1	4	2	3	5	3	1	1	4	2	7	5	8	4	3	3	6	1	1	2	1	0	2	4	3	5	7	5	3	1	0	5	2
ENSOCUG00000026724	3	5	6	9	8	8	2	8	5	9	4	13	11	5	2	8	14	2	1	8	5	7	4	8	17	7	17	8	16	6	4	7	15	2	4	7	8	4	5	5
ENSOCUG00000014558	0	9	0	0	0	1	2	0	0	0	0	24	0	0	0	3	0	0	1	6	0	2	3	24	0	0	0	10	0	1	0	1	0	0	3	10	0	1	1	2
ENSOCUG00000027919	1	1	1	1	1	1	0	1	1	2	1	2	1	2	0	1	2	1	3	2	0	1	2	0	0	0	1	0	0	1	1	1	2	0	1	0	0	0	3	2
ENSOCUG00000026476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000017595	0	1	5	1	2	1	6	3	6	14	2	10	5	1	1	5	2	9	8	7	5	5	3	3	16	8	8	5	10	6	3	3	9	4	1	5	4	3	2	3
ENSOCUG00000038529	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000031301	13	22	26	10	6	12	11	10	9	13	9	9	17	15	11	6	17	10	16	21	9	12	16	7	9	7	12	9	11	11	9	3	6	17	7	7	8	7	22	10
ENSOCUG00000034831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000033094	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000008151	84	81	63	75	83	52	52	84	114	68	40	118	100	33	16	74	125	60	56	92	63	50	51	60	184	65	86	126	140	65	87	98	107	55	64	90	77	73	98	81
ENSOCUG00000008157	4	6	0	3	1	1	0	1	2	1	0	1	0	0	1	1	0	1	2	1	1	2	0	1	0	1	1	0	0	2	1	2	2	1	0	1	0	0	1	0
ENSOCUG00000012827	58	87	111	91	120	106	127	170	145	163	93	152	183	121	96	172	187	168	147	160	140	105	105	83	197	86	171	150	198	109	131	152	163	125	129	152	124	70	116	72
ENSOCUG00000016998	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSOCUG00000022598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	1	0
ENSOCUG00000024745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000012626	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSOCUG00000022549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000004720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000014604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000005417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000015886	384	436	315	389	462	408	396	491	503	447	251	534	606	329	165	466	727	412	362	636	668	435	404	415	536	286	430	415	624	345	449	537	664	435	533	542	486	356	541	398
ENSOCUG00000037271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000026998	1	1	0	0	3	5	2	6	3	7	4	12	5	3	3	3	7	9	3	5	6	2	1	3	2	0	0	0	6	2	7	3	1	6	2	5	3	2	1	1
ENSOCUG00000035996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000031585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000026643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSOCUG00000032994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000037120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000032382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000026482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000038573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000034864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000017220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000026700	1	1	1	1	1	1	1	0	0	3	2	1	2	1	0	1	1	0	0	0	3	0	0	1	0	1	0	0	3	2	0	2	1	0	0	2	3	0	1	1
ENSOCUG00000026559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000029658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000022593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000005024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000029429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000009486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000009494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000028049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000003355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000024016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000032150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000015167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000002586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000034030	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000024113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000022916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000006609	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000027219	27	930	7	31	28	20	17	26	29	16	15	35	32	16	9	25	37	11	17	37	30	29	31	50	28	12	14	42	30	10	29	22	33	16	34	34	41	16	25	46
ENSOCUG00000010003	121	151	99	109	164	91	119	127	198	130	73	217	220	122	71	144	213	106	101	229	240	111	117	138	176	58	107	105	158	99	124	154	187	105	133	146	104	118	156	115
ENSOCUG00000010015	357	436	290	520	381	301	250	412	506	401	251	643	612	297	193	410	743	346	365	819	576	387	400	519	578	236	377	521	625	396	492	546	713	403	524	676	547	279	368	395
ENSOCUG00000010029	1333	1499	1343	1587	1500	1470	1321	1803	2006	1643	1099	1711	1973	1154	1044	1725	2450	1280	1464	2326	1951	1328	1389	1426	2043	878	1600	1527	2138	1201	1546	1639	2197	1311	1628	1806	2039	1366	2003	1782
ENSOCUG00000001806	10	11	18	5	17	16	17	25	31	26	19	26	31	24	14	24	40	27	28	9	41	14	18	4	35	11	17	18	35	29	17	25	31	19	16	18	16	8	12	4
ENSOCUG00000026385	2	6	2	3	3	2	0	4	2	0	1	4	1	2	1	0	2	2	1	3	2	4	3	6	0	4	1	3	3	6	4	3	2	1	1	3	2	1	1	1
ENSOCUG00000001265	0	1	0	0	0	0	0	0	1	1	0	2	0	0	0	0	0	1	0	2	2	1	2	0	2	2	1	0	0	1	1	1	1	0	3	2	0	0	0	1
ENSOCUG00000006500	4	13	25	13	27	20	28	36	29	36	34	27	28	23	33	45	28	41	48	25	19	17	24	19	36	10	15	19	25	31	37	44	28	42	49	23	39	23	34	8
ENSOCUG00000007986	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
ENSOCUG00000032384	872	993	989	796	1068	1179	1120	1251	1128	1165	684	742	1012	866	883	1223	1326	981	998	1205	819	911	897	914	1211	732	1079	852	1277	763	1004	1026	1212	829	911	1021	1113	931	1172	957
ENSOCUG00000006868	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000003040	1	12	2	0	4	2	2	2	5	35	2	18	7	3	1	2	7	6	2	1	0	2	2	5	5	9	4	1	8	4	5	2	5	12	2	1	2	2	1	0
ENSOCUG00000011622	40	48	46	38	43	33	41	58	61	53	30	80	59	50	30	60	81	44	59	66	40	50	44	60	52	22	47	48	54	40	46	56	72	38	61	49	49	49	44	40
ENSOCUG00000011629	289	481	332	330	471	470	423	568	512	637	416	856	624	564	366	628	690	530	606	659	466	630	528	523	561	336	491	531	687	479	530	618	621	508	608	615	431	307	403	313
ENSOCUG00000016287	0	0	0	0	1	0	0	34	2	0	0	0	0	0	0	0	22	0	1	0	6	0	0	0	14	0	0	0	17	1	1	0	12	3	1	1	0	0	0	0
ENSOCUG00000016302	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000002402	0	0	0	0	0	2	0	1	1	0	1	3	2	0	0	0	3	1	0	6	7	0	2	1	3	0	0	0	2	0	0	1	1	0	0	2	0	0	0	0
ENSOCUG00000023425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000011827	0	9	12	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	4	2	1
ENSOCUG00000011835	0	1	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	3	0	1	1	0	1	0	0	0	0	0	1	0	0	0	2	0	0	3	0	0	0	0
ENSOCUG00000011838	2	4	0	0	0	0	0	0	3	1	0	0	0	1	1	0	1	1	0	0	2	0	0	0	1	0	0	0	3	0	1	1	0	1	0	1	0	0	0	0
ENSOCUG00000027368	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
ENSOCUG00000017941	0	1	0	0	0	0	2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
ENSOCUG00000024425	1	1	1	1	1	1	0	2	3	2	1	1	2	0	0	2	3	1	2	1	3	1	0	0	2	0	0	0	2	0	1	0	2	1	3	1	1	2	0	1
ENSOCUG00000037192	6	15	3	5	9	12	6	9	22	16	5	25	15	5	8	8	13	7	11	9	3	7	12	6	9	7	14	10	8	11	11	12	12	4	5	7	8	3	7	6
ENSOCUG00000024883	0	1	0	3	2	1	4	9	3	3	1	6	2	3	2	0	2	3	0	1	1	2	3	1	3	2	1	1	5	2	1	0	0	0	0	2	1	0	1	1
ENSOCUG00000009647	10	21	10	8	13	10	12	11	11	18	10	15	21	14	5	9	17	9	15	13	14	16	16	17	12	6	14	10	12	4	4	6	19	10	12	8	8	6	13	8
ENSOCUG00000016270	2	1	0	1	0	1	0	0	0	0	0	1	2	1	1	1	1	2	0	0	5	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1	1	0	0	1
ENSOCUG00000016277	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000016286	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	1	0	0	0	29	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000003214	18	10	3	13	16	12	11	17	18	11	9	20	27	12	12	21	22	12	12	14	51	5	16	18	22	6	18	8	33	15	15	15	30	12	7	13	26	9	12	8
ENSOCUG00000001337	3	12	2	4	8	1	10	3	10	20	10	12	4	11	0	3	6	7	2	4	4	13	7	4	10	23	2	1	9	12	7	1	1	19	10	5	1	1	0	0
ENSOCUG00000000365	91	114	68	87	123	135	86	117	146	139	66	111	159	96	67	142	163	106	83	129	161	91	98	102	120	69	101	91	171	101	87	131	144	96	111	119	126	106	107	105
ENSOCUG00000000368	53	107	65	90	124	79	82	109	112	123	75	121	151	83	61	166	198	102	120	137	153	93	128	79	117	62	93	86	123	81	117	116	157	87	90	107	85	50	81	51
ENSOCUG00000034520	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1
ENSOCUG00000003254	160	220	153	164	192	154	136	178	320	223	117	141	296	145	81	167	283	162	175	226	217	116	124	104	294	112	162	151	268	112	140	171	257	129	143	215	269	225	311	193
ENSOCUG00000003262	1106	1770	1787	1541	1983	2018	2009	2246	2237	2043	1401	1581	2536	1818	1601	2378	3067	1857	2133	2460	2247	1468	1758	1145	2806	1315	2137	1726	2676	1703	1936	2154	2786	1835	2031	1939	1755	1741	2566	1203
ENSOCUG00000014641	1757	2109	1969	1936	2164	1933	1724	2302	2586	2015	1187	2189	3011	1755	1038	2501	3058	1538	1603	2222	2352	1569	1837	1473	3166	1436	2182	2178	2825	1386	1707	2044	3100	1730	1949	2157	2687	2052	2562	1772
ENSOCUG00000014650	1	0	0	0	1	0	0	0	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	1	0	0	0	1	0	1	0	0
ENSOCUG00000014661	64	67	28	42	66	45	46	56	58	64	25	53	58	44	24	45	77	28	37	64	93	44	50	38	76	27	41	61	59	39	30	35	66	35	37	58	47	35	51	46
ENSOCUG00000026953	67	83	64	64	95	94	84	118	130	129	79	141	138	93	79	127	165	95	118	117	164	103	101	88	111	70	89	87	131	102	103	118	135	92	101	82	122	84	154	75
ENSOCUG00000035668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
ENSOCUG00000029588	5	8	5	2	2	2	2	1	2	5	1	1	2	2	0	5	3	2	3	2	0	2	1	1	0	0	2	1	3	0	2	1	0	2	0	2	3	0	1	1
ENSOCUG00000016280	69	60	34	87	4	8	7	10	2	4	1	3	9	8	4	10	7	6	0	5	3	2	1	1	4	0	4	0	2	3	8	8	7	3	3	5	7	3	4	3
ENSOCUG00000026515	5	3	5	7	0	1	0	1	0	0	0	0	0	1	0	2	0	0	1	0	0	0	0	0	0	1	1	0	1	1	1	0	1	0	0	0	0	1	0	1
ENSOCUG00000003372	1130	923	595	1123	1044	971	828	1070	426	475	361	798	408	444	366	538	572	469	408	793	384	798	797	834	1017	644	1147	1838	484	346	460	546	358	371	503	624	365	818	1556	768
ENSOCUG00000003379	128	132	112	130	119	91	85	113	107	108	70	147	116	79	71	144	161	90	103	133	87	112	127	112	131	65	107	113	129	86	87	139	157	95	101	102	123	74	131	85
ENSOCUG00000003388	845	1254	1062	1230	1548	1624	1445	1687	1809	1888	1192	1750	1861	1442	1383	1795	2121	1316	1538	1922	1881	1393	1455	1240	2257	1216	2001	1753	1759	1163	1278	1409	2013	1443	1655	1770	3026	2597	3578	2276
ENSOCUG00000011382	35	34	32	48	16	34	45	40	41	36	10	19	18	24	12	35	39	40	35	45	55	21	25	30	30	23	37	18	37	23	36	27	32	27	29	33	36	30	29	23
ENSOCUG00000025567	6387	8050	8773	8000	6152	9500	7335	8269	7829	8895	6016	4423	8330	8073	7939	8046	8432	7763	8205	8579	11592	6404	5871	5343	7823	5449	8781	5975	7149	6251	7204	6261	8348	6943	7677	7205	6560	9280	12900	7876
ENSOCUG00000013553	1	0	0	0	2	2	2	1	1	1	1	1	1	1	0	0	3	0	3	3	1	2	1	2	1	0	1	0	1	0	0	1	1	0	3	4	6	4	1	4
ENSOCUG00000033565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSOCUG00000012454	8	74	19	6	14	31	20	28	19	51	38	17	21	30	31	19	11	29	35	19	22	15	22	17	16	25	29	34	14	17	36	26	14	23	24	14	7	18	18	6
ENSOCUG00000001289	719	1065	664	1226	894	647	569	1087	1180	764	417	920	1240	549	350	990	1503	386	487	1243	1324	818	841	1059	1499	443	743	1255	1173	471	657	809	1396	558	849	1209	1444	719	975	1132
ENSOCUG00000012682	473	701	492	529	733	536	526	707	971	830	535	966	756	448	432	655	933	432	525	757	697	694	719	752	1132	606	957	1009	969	544	619	708	1031	659	839	960	870	656	852	576
ENSOCUG00000008388	354	356	332	285	200	214	159	190	276	277	131	205	332	198	154	219	291	172	200	275	360	142	177	168	489	243	383	293	340	123	161	181	347	207	202	263	344	325	496	257
ENSOCUG00000037165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000024738	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ENSOCUG00000002497	15	33	48	30	31	42	47	54	51	56	32	97	59	37	47	63	78	63	62	50	45	61	67	26	80	23	52	62	62	55	58	63	75	40	45	51	27	12	20	10
ENSOCUG00000023971	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000001139	1	9	1	2	3	2	1	5	2	4	4	17	4	2	5	4	8	0	2	2	0	2	6	2	5	2	1	2	1	4	4	2	3	2	3	2	1	0	0	0
ENSOCUG00000003852	136	104	93	117	153	119	110	107	165	145	86	186	199	114	91	126	214	111	117	188	180	112	114	126	174	84	101	123	196	121	125	161	157	94	130	150	170	163	187	172
ENSOCUG00000017867	26	45	24	7	107	45	94	60	104	157	74	255	134	50	48	69	121	88	73	128	77	79	63	78	76	96	77	51	174	98	71	53	112	132	122	71	30	18	28	10
ENSOCUG00000017878	101	158	66	56	144	116	81	137	174	154	78	213	146	91	74	125	215	103	93	127	186	128	129	115	91	59	77	72	216	83	138	136	194	128	142	149	43	49	60	67
ENSOCUG00000011578	51	78	101	59	73	90	123	122	98	161	106	127	108	124	151	151	140	205	202	118	78	75	80	49	108	63	137	93	96	138	117	153	121	111	105	84	68	50	61	40
ENSOCUG00000011585	49	76	80	74	62	62	51	77	105	63	50	66	113	79	66	87	109	71	68	98	68	59	70	43	79	48	48	42	101	58	74	59	87	62	69	58	83	56	77	52
ENSOCUG00000036294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000031972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000010102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000025309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000036221	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000004747	135	474	113	125	203	168	181	173	311	358	184	371	272	210	111	192	313	156	166	268	308	208	236	154	311	182	175	206	317	191	134	152	339	197	226	197	176	97	129	148
ENSOCUG00000026562	10	23	9	5	9	8	14	14	19	21	8	18	12	10	4	5	20	9	8	12	18	9	15	9	10	11	13	12	13	7	14	10	32	10	8	20	11	8	4	5
ENSOCUG00000012418	0	2	0	1	0	0	2	0	1	1	0	5	0	0	0	1	1	0	2	1	0	1	1	1	0	0	0	0	4	0	0	1	0	0	1	1	0	0	0	0
ENSOCUG00000003708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000034305	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000000658	1	4	1	2	0	1	0	0	1	9	2	3	0	1	0	0	3	0	0	0	1	1	2	0	0	7	2	0	1	1	1	1	1	1	1	2	0	1	0	0
ENSOCUG00000008464	1	4	0	1	0	0	0	0	1	0	0	0	2	0	1	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSOCUG00000010456	28	33	14	16	39	23	15	24	50	27	13	57	38	15	15	29	70	18	17	69	46	34	31	46	37	25	42	57	44	20	40	57	67	23	47	51	75	34	53	56
ENSOCUG00000001357	911	1137	868	1038	911	910	723	864	1134	931	553	913	1279	759	653	1011	1324	724	735	1048	1073	830	804	833	1321	683	1043	954	1227	758	821	844	1229	748	828	936	970	739	981	747
ENSOCUG00000013805	1780	2224	1963	2061	1938	1794	1672	2092	2159	1925	1009	2064	2691	1584	1015	2322	2791	1583	1670	2438	2836	1562	1727	1831	3897	1691	2874	2779	2672	1392	1836	2136	2785	1894	2172	2316	1952	1632	2230	1492
ENSOCUG00000013812	112	137	89	104	187	125	122	127	192	182	98	170	216	106	114	134	235	115	142	163	195	132	122	121	192	88	136	101	196	145	139	133	191	117	143	165	115	97	131	91
ENSOCUG00000021965	14	27	11	20	36	30	27	55	42	53	44	71	48	38	23	46	54	43	41	64	68	47	50	39	32	31	24	25	48	31	45	51	50	43	46	51	28	24	27	29
ENSOCUG00000038720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000005937	1	8	1	1	2	6	4	6	8	12	4	2	2	3	1	4	2	1	2	3	10	6	6	2	1	2	4	4	2	2	2	3	3	3	2	8	0	4	1	3
ENSOCUG00000014918	242	576	335	365	499	423	358	440	618	742	397	764	647	430	373	546	731	396	495	535	487	542	479	454	650	367	492	518	653	431	389	475	701	437	486	529	418	289	332	286
ENSOCUG00000000333	7	18	14	12	9	11	12	8	15	14	11	24	23	5	6	13	23	10	10	15	40	8	12	11	18	21	21	32	19	13	10	19	29	12	8	9	13	23	30	7
ENSOCUG00000012516	115	147	152	139	106	89	62	138	131	137	74	127	169	131	88	157	162	112	104	140	119	96	117	92	228	123	214	179	164	87	96	121	156	100	114	122	133	113	145	104
ENSOCUG00000003409	1503	1493	1298	1283	1546	1690	1320	1722	1808	1604	1028	1728	2032	1259	1089	1789	2368	1374	1502	2085	1750	1352	1470	1336	1715	823	1322	1148	2154	1290	1578	1907	1991	1229	1435	1655	1816	1455	2064	1494
